Left_Channel_Raw,Right_Channel_Raw
3411,3568
3445,3539
3473,3516
3498,3508
3508,3489
3495,3480
3474,3477
3459,3476
3454,3480
3462,3472
3449,3449
3447,3424
3449,3419
3451,3424
3450,3426
3437,3415
3414,3379
3408,3334
3415,3291
3423,3252
3421,3218
3403,3191
3375,3169
3349,3157
3331,3148
3323,3121
3312,3083
3312,3040
3320,3007
3335,2997
3349,3003
3347,3000
3335,2992
3329,2975
3330,2960
3338,2937
3333,2912
3328,2896
3317,2896
3307,2909
3304,2924
3289,2919
3277,2899
3273,2879
3281,2875
3293,2896
3289,2925
3259,2955
3229,2993
3209,3033
3197,3073
3194,3103
3188,3115
3179,3140
3176,3178
3173,3233
3160,3285
3136,3312
3114,3321
3112,3323
3123,3325
3131,3326
3125,3326
3104,3327
3084,3344
3076,3363
3075,3373
3070,3363
3067,3339
3079,3325
3100,3327
3122,3344
3121,3345
3116,3334
3121,3318
3142,3295
3172,3268
3196,3223
3212,3179
3219,3152
3232,3152
3243,3164
3246,3163
3243,3138
3242,3103
3263,3074
3288,3067
3303,3064
3302,3062
3287,3077
3280,3096
3276,3115
3281,3126
3283,3120
3271,3115
3268,3134
3267,3169
3260,3216
3243,3254
3225,3273
3208,3280
3211,3283
3221,3293
3230,3307
3217,3321
3202,3349
3189,3381
3187,3422
3194,3449
3195,3455
3198,3453
3211,3459
3219,3482
3225,3513
3221,3541
3198,3555
3194,3558
3203,3553
3219,3541
3233,3519
3238,3483
3236,3460
3236,3449
3236,3440
3227,3417
3222,3370
3218,3319
3235,3286
3253,3252
3259,3241
3253,3232
3244,3224
3245,3226
3255,3220
3261,3190
3260,3143
3259,3097
3257,3064
3245,3042
3227,3024
3211,2993
3191,2960
3185,2917
3204,2887
3217,2866
3231,2849
3225,2842
3220,2853
3216,2872
3217,2896
3208,2903
3199,2886
3212,2881
3229,2896
3240,2919
3245,2945
3221,2965
3205,2988
3203,3012
3219,3036
3229,3048
3237,3049
3233,3056
3227,3074
3227,3113
3224,3140
3211,3147
3204,3142
3209,3132
3224,3147
3236,3164
3234,3177
3220,3190
3198,3216
3197,3234
3204,3248
3213,3231
3222,3201
3234,3190
3251,3187
3274,3209
3280,3229
3278,3236
3276,3219
3273,3195
3282,3173
3299,3153
3303,3147
3295,3148
3284,3166
3286,3200
3291,3227
3299,3248
3306,3253
3323,3267
3339,3297
3354,3347
3352,3397
3327,3430
3298,3449
3284,3474
3280,3494
3267,3511
3244,3527
3218,3559
3193,3603
3170,3654
3141,3686
3111,3696
3089,3691
3078,3696
3088,3718
3088,3753
3065,3786
3031,3824
2994,3870
2969,3921
2949,3959
2928,3984
2907,3984
2897,3995
2895,4003
2894,3997
2885,3969
2868,3908
2867,3835
2879,3774
2905,3721
2922,3668
2928,3624
2941,3606
2967,3608
3003,3610
3044,3587
3076,3536
3122,3463
3190,3397
3265,3344
3327,3280
3376,3197
3419,3113
3452,3036
